rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,5,6.1,5053.0,18,Action,529.076069,160.0,200.676069,230.67,Drama
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,5,6.1,5053.0,878,Action,529.076069,160.0,200.676069,230.67,Sci-Fi
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,6,7.2,8211.0,28,Action,355.408305,160.0,146.408305,122.13,Action
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,6,7.2,8211.0,878,Action,355.408305,160.0,146.408305,122.13,Sci-Fi
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,6,7.2,8211.0,12,Action,355.408305,160.0,146.408305,122.13,Adventure
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,5.9,2879.0,14,Fantasy,217.98632,160.0,63.150991,36.24,Fantasy
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,5.9,2879.0,12,Fantasy,217.98632,160.0,63.150991,36.24,Adventure
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,5.9,2879.0,28,Fantasy,217.98632,160.0,63.150991,36.24,Action
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,5.9,2879.0,35,Fantasy,217.98632,160.0,63.150991,36.24,Comedy
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,5.9,2879.0,18,Fantasy,217.98632,160.0,63.150991,36.24,Drama
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,6,6.3,4071.0,28,Action,425.522281,160.0,47.225655,165.95,Action
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,6,6.3,4071.0,12,Action,425.522281,160.0,47.225655,165.95,Adventure
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,6,6.3,4071.0,14,Action,425.522281,160.0,47.225655,165.95,Fantasy
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,9,6.7,2606.0,18,Drama,122.603824,156.0,61.433527,-21.41,Drama
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,9,6.7,2606.0,28,Drama,122.603824,156.0,61.433527,-21.41,Action
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,9,6.7,2606.0,18,Drama,122.603824,156.0,61.433527,-21.41,Drama
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,9,6.7,2606.0,28,Drama,122.603824,156.0,61.433527,-21.41,Action
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,12,6.3,3196.0,12,Adventure,418.18695,155.0,104.38695,169.8,Adventure
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,12,6.3,3196.0,10751,Adventure,418.18695,155.0,104.38695,169.8,Family
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,12,6.3,3196.0,14,Adventure,418.18695,155.0,104.38695,169.8,Fantasy
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,3,5.9,2213.0,28,Action,290.930148,155.0,59.874525,87.7,Action
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,3,5.9,2213.0,14,Action,290.930148,155.0,59.874525,87.7,Fantasy
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,3,5.9,2213.0,878,Action,290.930148,155.0,59.874525,87.7,Sci-Fi
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,3,5.9,2213.0,12,Action,290.930148,155.0,59.874525,87.7,Adventure
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,7,7.0,5235.0,18,Drama,489.592267,152.0,146.880162,222.1,Drama
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,7,7.0,5235.0,878,Drama,489.592267,152.0,146.880162,222.1,Sci-Fi
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,7,7.0,5235.0,10752,Drama,489.592267,152.0,146.880162,222.1,War
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,5.9,34.0,28,Action,821.133378,150.0,412.563408,447.42,Action
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,5.9,34.0,14,Action,821.133378,150.0,412.563408,447.42,Fantasy
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,7.3,12566.0,12,Adventure,821.133378,150.0,412.563408,447.42,Adventure
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,7.3,12566.0,14,Adventure,821.133378,150.0,412.563408,447.42,Fantasy
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,7.3,12566.0,10752,Adventure,821.133378,150.0,412.563408,447.42,War
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,7.3,12566.0,10749,Adventure,821.133378,150.0,412.563408,447.42,Romance
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,11,5.8,987.0,53,Thriller,1272.46991,150.0,400.738009,748.31,Thriller
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,11,7.3,9767.0,16,Animation,1272.46991,150.0,400.738009,748.31,Animation
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,11,7.3,9767.0,12,Animation,1272.46991,150.0,400.738009,748.31,Adventure
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,11,7.3,9767.0,10751,Animation,1272.46991,150.0,400.738009,748.31,Family
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,3,7.7,9977.0,16,Animation,1019.429616,150.0,341.268248,579.62,Animation
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,3,7.7,9977.0,12,Animation,1019.429616,150.0,341.268248,579.62,Adventure
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,3,7.7,9977.0,10751,Animation,1019.429616,150.0,341.268248,579.62,Family
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,3,7.7,9977.0,35,Animation,1019.429616,150.0,341.268248,579.62,Comedy
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,6.5,16.0,99,Documentary,637.517365,150.0,248.757044,325.01,Documentary
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,12,Adventure,637.517365,150.0,248.757044,325.01,Adventure
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,35,Adventure,637.517365,150.0,248.757044,325.01,Comedy
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,10751,Adventure,637.517365,150.0,248.757044,325.01,Family
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,16,Adventure,637.517365,150.0,248.757044,325.01,Animation
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,12,Adventure,637.517365,150.0,248.757044,325.01,Adventure
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,35,Adventure,637.517365,150.0,248.757044,325.01,Comedy
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,10751,Adventure,637.517365,150.0,248.757044,325.01,Family
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,7.5,6907.0,16,Adventure,637.517365,150.0,248.757044,325.01,Animation
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,11,6.7,10171.0,28,Action,644.602516,150.0,206.36214,329.74,Action
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,11,6.7,10171.0,12,Action,644.602516,150.0,206.36214,329.74,Adventure
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,11,6.7,10171.0,14,Action,644.602516,150.0,206.36214,329.74,Fantasy
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,7,7.4,9156.0,10752,War,499.837368,150.0,190.06828,233.22,War
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,7,7.4,9156.0,28,War,499.837368,150.0,190.06828,233.22,Action
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,7,7.4,9156.0,18,War,499.837368,150.0,190.06828,233.22,Drama
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,5,6.7,12764.0,12,Adventure,449.326618,150.0,181.030624,199.55,Adventure
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,5,6.7,12764.0,14,Adventure,449.326618,150.0,181.030624,199.55,Fantasy
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,5,6.7,12764.0,28,Adventure,449.326618,150.0,181.030624,199.55,Action
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,5,6.7,3628.0,16,Animation,664.837547,150.0,165.249063,343.23,Animation
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,5,6.7,3628.0,10751,Animation,664.837547,150.0,165.249063,343.23,Family
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,5,7.4,14454.0,28,Action,370.09802,150.0,153.636354,146.73,Action
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,5,7.4,14454.0,12,Action,370.09802,150.0,153.636354,146.73,Adventure
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,5,7.4,14454.0,878,Action,370.09802,150.0,153.636354,146.73,Sci-Fi
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,3,7.6,7021.0,12,Adventure,579.290136,150.0,137.690172,286.19,Adventure
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,3,7.6,7021.0,878,Adventure,579.290136,150.0,137.690172,286.19,Sci-Fi
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,7,4.6,2143.0,28,Action,319.713881,150.0,131.772187,113.14,Action
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,7,4.6,2143.0,12,Action,319.713881,150.0,131.772187,113.14,Adventure
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,7,4.6,2143.0,10751,Action,319.713881,150.0,131.772187,113.14,Family
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,7,4.6,2143.0,14,Action,319.713881,150.0,131.772187,113.14,Fantasy
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,3,5.6,2442.0,14,Fantasy,305.270083,150.0,83.670083,103.51,Fantasy
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,3,5.6,2442.0,12,Fantasy,305.270083,150.0,83.670083,103.51,Adventure
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,3,5.6,2442.0,28,Fantasy,305.270083,150.0,83.670083,103.51,Action
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,2012,5,5.9,4197.0,35,Comedy,238.202668,150.0,79.727149,58.8,Comedy
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,2012,5,5.9,4197.0,14,Comedy,238.202668,150.0,79.727149,58.8,Fantasy
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,6,6.4,2817.0,28,Action,205.440387,150.0,73.103784,36.96,Action
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,6,6.4,2817.0,18,Action,205.440387,150.0,73.103784,36.96,Drama
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,6,6.4,2817.0,53,Action,205.440387,150.0,73.103784,36.96,Thriller
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,2010,2,5.7,1009.0,27,Horror,142.634358,150.0,62.189884,-4.91,Horror
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,2,5.8,2775.0,28,Action,334.486852,150.0,45.157105,122.99,Action
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,2,5.8,2775.0,12,Action,334.486852,150.0,45.157105,122.99,Adventure
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,2,5.8,2775.0,14,Action,334.486852,150.0,45.157105,122.99,Fantasy
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,10,5.9,1701.0,12,Adventure,151.525973,150.0,35.08832,1.02,Adventure
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,10,5.9,1701.0,10751,Adventure,151.525973,150.0,35.08832,1.02,Family
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,10,5.9,1701.0,14,Adventure,151.525973,150.0,35.08832,1.02,Fantasy
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,3,5.7,299.0,12,Adventure,39.549758,150.0,21.392758,-73.63,Adventure
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,3,5.7,299.0,16,Adventure,39.549758,150.0,21.392758,-73.63,Animation
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,3,5.7,299.0,10751,Adventure,39.549758,150.0,21.392758,-73.63,Family
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,6,6.5,3380.0,16,Animation,746.921271,145.0,216.391482,415.12,Animation
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,6,6.5,3380.0,10751,Animation,746.921271,145.0,216.391482,415.12,Family
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,6,6.5,3380.0,35,Animation,746.921271,145.0,216.391482,415.12,Comedy
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,14,Fantasy,614.58627,145.0,177.002924,323.85,Fantasy
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,28,Fantasy,614.58627,145.0,177.002924,323.85,Action
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,12,Fantasy,614.58627,145.0,177.002924,323.85,Adventure
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,16,Fantasy,614.58627,145.0,177.002924,323.85,Animation
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,35,Fantasy,614.58627,145.0,177.002924,323.85,Comedy
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,7.7,5589.0,10751,Fantasy,614.58627,145.0,177.002924,323.85,Family
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,6,5.5,348.0,16,Animation,448.191819,145.0,171.091819,209.1,Animation
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,6,5.5,348.0,28,Animation,448.191819,145.0,171.091819,209.1,Action
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,6,5.5,348.0,12,Animation,448.191819,145.0,171.091819,209.1,Adventure
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999,6,5.5,348.0,10751,Animation,448.191819,145.0,171.091819,209.1,Family
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,3,6.6,1357.0,16,Animation,269.80643,145.0,111.50643,86.07,Animation
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,3,6.6,1357.0,12,Animation,269.80643,145.0,111.50643,86.07,Adventure
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,3,6.6,1357.0,10751,Animation,269.80643,145.0,111.50643,86.07,Family
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,11,7.3,3697.0,16,Animation,306.900902,145.0,103.412758,111.66,Animation
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,11,7.3,3697.0,10751,Animation,306.900902,145.0,103.412758,111.66,Family
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,11,7.3,3697.0,14,Animation,306.900902,145.0,103.412758,111.66,Fantasy
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,7,5.4,3780.0,28,Action,229.008658,144.0,128.350574,59.03,Action
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,7,5.4,3780.0,14,Action,229.008658,144.0,128.350574,59.03,Fantasy
4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,7,5.4,3780.0,35,Action,229.008658,144.0,128.350574,59.03,Comedy
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,7,6.7,4267.0,28,Action,554.6,140.0,201.578182,296.14,Action
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,7,6.7,4267.0,53,Action,554.6,140.0,201.578182,296.14,Thriller
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,7,6.7,4267.0,878,Action,554.6,140.0,201.578182,296.14,Sci-Fi
8,1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998,7,6.7,4267.0,12,Action,554.6,140.0,201.578182,296.14,Adventure
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,7,6.9,12810.0,28,Action,370.569776,140.0,176.654505,164.69,Action
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,7,6.9,12810.0,12,Action,370.569776,140.0,176.654505,164.69,Adventure
10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,7,6.9,12810.0,878,Action,370.569776,140.0,176.654505,164.69,Sci-Fi
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,6.7,2944.0,28,Action,517.599142,140.0,143.528619,269.71,Action
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,6.7,2944.0,12,Action,517.599142,140.0,143.528619,269.71,Adventure
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,6.7,2944.0,16,Action,517.599142,140.0,143.528619,269.71,Animation
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,6.7,2944.0,35,Action,517.599142,140.0,143.528619,269.71,Comedy
11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,6.7,2944.0,10751,Action,517.599142,140.0,143.528619,269.71,Family
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,3,5.5,3883.0,12,Adventure,375.740705,140.0,122.52306,168.39,Adventure
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,3,5.5,3883.0,28,Adventure,375.740705,140.0,122.52306,168.39,Action
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,3,5.5,3883.0,878,Adventure,375.740705,140.0,122.52306,168.39,Sci-Fi
13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,3,5.5,3883.0,53,Adventure,375.740705,140.0,122.52306,168.39,Thriller
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,12,5.7,2909.0,12,Adventure,268.314513,140.0,65.014513,91.65,Adventure
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,12,5.7,2909.0,18,Adventure,268.314513,140.0,65.014513,91.65,Drama
16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,12,5.7,2909.0,28,Adventure,268.314513,140.0,65.014513,91.65,Action
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,7,6.2,1916.0,12,Adventure,199.64668,140.0,55.48377,42.6,Adventure
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,7,6.2,1916.0,10751,Adventure,199.64668,140.0,55.48377,42.6,Family
17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,7,6.2,1916.0,14,Adventure,199.64668,140.0,55.48377,42.6,Fantasy
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,2,5.4,2353.0,28,Action,138.836756,140.0,31.153464,-0.83,Action
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,2,5.4,2353.0,12,Action,138.836756,140.0,31.153464,-0.83,Adventure
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,2,5.4,2353.0,14,Action,138.836756,140.0,31.153464,-0.83,Fantasy
18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,2,5.4,2353.0,878,Action,138.836756,140.0,31.153464,-0.83,Sci-Fi
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,28,Action,573.068425,135.0,187.168425,324.5,Action
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,12,Action,573.068425,135.0,187.168425,324.5,Adventure
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,16,Action,573.068425,135.0,187.168425,324.5,Animation
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,35,Action,573.068425,135.0,187.168425,324.5,Comedy
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,10751,Action,573.068425,135.0,187.168425,324.5,Family
26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,6.8,3873.0,14,Action,573.068425,135.0,187.168425,324.5,Fantasy
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,37,Western,532.938302,135.0,183.637894,294.77,Western
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,18,Western,532.938302,135.0,183.637894,294.77,Drama
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,12,Western,532.938302,135.0,183.637894,294.77,Adventure
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,37,Western,532.938302,135.0,183.637894,294.77,Western
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,18,Western,532.938302,135.0,183.637894,294.77,Drama
27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,7.4,11064.0,12,Western,532.938302,135.0,183.637894,294.77,Adventure
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,6.6,3412.0,16,Animation,245.7246,135.0,123.477607,82.02,Animation
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,6.6,3412.0,35,Animation,245.7246,135.0,123.477607,82.02,Comedy
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,6.6,3412.0,10751,Animation,245.7246,135.0,123.477607,82.02,Family
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,6.6,3412.0,37,Animation,245.7246,135.0,123.477607,82.02,Western
29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,6.6,3412.0,12,Animation,245.7246,135.0,123.477607,82.02,Adventure
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013,7,6.1,1758.0,16,Animation,286.896578,135.0,83.02813,112.52,Animation
31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013,7,6.1,1758.0,10751,Animation,286.896578,135.0,83.02813,112.52,Family
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,5.9,1860.0,28,Action,245.328374,135.0,82.051601,81.72,Action
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,5.9,1860.0,12,Action,245.328374,135.0,82.051601,81.72,Adventure
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,5.9,1860.0,35,Action,245.328374,135.0,82.051601,81.72,Comedy
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,5.9,1860.0,10751,Action,245.328374,135.0,82.051601,81.72,Family
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,5.9,1860.0,878,Action,245.328374,135.0,82.051601,81.72,Sci-Fi
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,11,5.9,754.0,16,Animation,157.956466,135.0,64.006466,17.0,Animation
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,11,5.9,754.0,35,Animation,157.956466,135.0,64.006466,17.0,Comedy
33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,11,5.9,754.0,10751,Animation,157.956466,135.0,64.006466,17.0,Family
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,11,6.0,909.0,14,Fantasy,170.293899,132.9,54.858851,28.14,Fantasy
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,11,6.0,909.0,12,Fantasy,170.293899,132.9,54.858851,28.14,Adventure
35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,11,6.0,909.0,10751,Fantasy,170.293899,132.9,54.858851,28.14,Family
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,11,6.4,2273.0,10751,Family,366.942531,132.0,83.350911,177.99,Family
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,11,6.4,2273.0,16,Family,366.942531,132.0,83.350911,177.99,Animation
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,11,6.4,2273.0,12,Family,366.942531,132.0,83.350911,177.99,Adventure
37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,11,6.4,2273.0,35,Family,366.942531,132.0,83.350911,177.99,Comedy
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,11,7.4,11170.0,12,Adventure,864.868047,130.0,424.668047,565.28,Adventure
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,11,7.4,11170.0,28,Adventure,864.868047,130.0,424.668047,565.28,Action
38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,11,7.4,11170.0,878,Adventure,864.868047,130.0,424.668047,565.28,Sci-Fi
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,8,7.4,4440.0,28,Action,444.043396,130.0,227.47107,241.57,Action
40,2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007,8,7.4,4440.0,18,Action,444.043396,130.0,227.47107,241.57,Drama
